CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO "01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0117","SANTA ANITA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0119","SANTA FE UNO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0124","POBLADO SEISCIENTOS UNO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0125","ALFREDO V. BONFIL (EL PAPALOTE)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0130","LA UNION","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0131","EL VENADITO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0135","EL ZAMAY","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0137","EMILIANO ZAPATA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0143","EL CIELO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0148","DIEZ HERMANOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0149","LAS DOS MORENAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0151","FRACCION CORAZON DE JESUS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0155","JULILO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0165","SEGUNDA AMPLIACION DEL OJO DE AGUA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0167","LA PEDRERA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0168","LAS QUINIENTAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0169","EL ROSARIO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0171","SAN GERARDO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0172","SAN GREGORIO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0173","SAN LORENZO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0176","SAN PABLO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0179","SANTA TERESA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0180","EL SACRIFICIO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0181","NUEVA ROSITA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0182","LAS DOS HUASTECAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0195","LA NUTRIA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0198","EL SONY","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0199","LA Y A XICOTENCATL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0201","LA PAQUITA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0209","EL VOLADO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0210","TEPEYAC (CANTARRANAS)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0211","EL CHAMIZAL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0212","GOMEZ FARIAS DOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0213","LA GUADALUPANA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0214","EL JAGUAR","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0217","LAZARO CARDENAS (EL MALACATE)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0219","EL PUJIDO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0221","SAN MIGUEL DE LA MORA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0222","SABINAS Y SAUCILLO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0223","EL SACRIFICIO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0225","SAN ERNESTO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0226","EL VERGEL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0232","LA TAXQUEÑA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0233","UNION AURORA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0239","LA MANGANA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0240","LA KIKA (LA MILLA TRES)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0244","LOS COMPADRES","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0246","LA HERRADURA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0249","LA PAVITA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0250","ABRAHAM BOLAÑOS YAÑEZ","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0251","ALEJANDRO BOLAÑOS CASTILLO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0252","SAN CARLOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0253","LA CURVA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0254","LA ESPERANZA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0255","LA GUADALUPANA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0256","AGUSTIN MELGAR","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0265","EL PROGRESO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0266","SANTA VIRGINIA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0267","AMERICO VILLARREAL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0268","EL MORO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0272","SANTA AMALIA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0273","SAN ANTONIO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0274","MARIA ISABEL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0275","LA MORENA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0276","LA ESCONDIDA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0277","HUERTA ESTRELLA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0278","LAS GRACIELAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0279","LOS HERNANDEZ","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0281","OJO DE AGUA (LA MORITA)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0282","PINAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0286","SANTA ROSA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0288","PORCION TREINTA Y OCHO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0289","SAN ANTONIO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0290","SANTA SOFIA (EL GAVILAN)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0292","CANAL ALTO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0293","EL BARROTE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0294","CINCO DE MAYO (EL BARROTE)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0296","LAS OFEMIAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0297","LAS ADELAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0299","EL ESFUERZO NUMERO UNO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0300","SAN JOSE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0301","JOYA DE MANANTIALES","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0304","SAN JOSE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0305","MARICELA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0306","OJO DE AGUA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0307","VENTURA HERNANDEZ","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0308","JOSE CARMEN BERRONES","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0310","LOS BERRONES","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0311","PEDRO HERNANDEZ RUIZ","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0312","EL PEDREGAL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0314","LAS ADJUNTAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0315","EL PARAISO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0316","SAN FRANCISCO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0318","AMPLIACION HEROES DE CHAPULTEPEC (RODOLFO SANCHEZ)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0319","SANTA MARIA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0320","RANCHO DEL REY","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0321","NARCISO MENDOZA (LA ARDILLA)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0322","EL PARAISO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0323","MIGUEL GALLEGOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0324","LA CASETA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0325","TRES HERMANOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0326","LA LOMA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0327","LAS COTORRAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0328","EL PALMAR","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0329","EL FAROLITO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0330","SAN HIPOLITO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0331","DON CARLOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0332","LOS CACHORROS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0333","SAN PEDRO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0334","NINGUNO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0335","EL RIACHUELO (HIPOLITO SOTELO)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0337","EL PROFE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0338","EL TIRON PAREJO (EL ZAMAY)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0339","EL CASCABEL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0340","NINGUNO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0341","LA PALAPA DEL GENERAL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0343","QUINTA ROSARIO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0344","SIERRA NAHOLA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0345","EL BERNAL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0346","LOS PEPES","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0347","VALLE DEL OVNI","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0348","CABAÑAS CANINDO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0351","EL BARROTE (DOLORES VAZQUEZ DE VAZQUEZ)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0352","MARIO CAMPOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0353","VILLA VICTORIA","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0001","MUÑOZ","U"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0002","LOS ALAMOS","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0003","SAN BARTOLO CUAMANTZINGO","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0004","SAN ISIDRO CHIPILA","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0005","ESTACION GUADALUPE","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0006","GUADALUPE CUAUHTEMOC","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0007","SAN JOSE CUAMANTZINGO","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0008","EX-HACIENDA ZACATEPEC","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0009","EX-HACIENDA DE GUADALUPE","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0010","LOS RODRIGUEZ","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0011","EJIDO MUÑOZ","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0019","EJIDO SAN MARTIN XALTOCAN","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0025","LOS MAIZALES [RANCHO]","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0032","LOS CIPRESES","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0033","EJIDO DE ZACATEPEC","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0034","LA LOMA DE ZACATEPEC","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0036","RANCHO LA BODEGA","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0037","SAN JUAN DEL RIO [RANCHO]","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0040","JAVIER ZAPATA","R"
"29","TLAXCALA","TLAX.","011","MUÑOZ DE DOMINGO ARENAS","0041","EL ESTABLO DOS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0001","ALVARADO","U"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0002","LA AGUADA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0003","ANTON LIZARDO","U"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0004","ARBOLILLO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0005","EL BAYO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0006","CONEJO BLANCO (CONEJOS)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0007","COSTA DE LA PALMA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0008","MANDINGA Y CARDON","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0009","MANDINGA Y MATOZA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0011","LA MOJARRA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0012","MORAL Y MOSQUITERO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0013","EL NANCHAL","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0014","LA PIEDRA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0016","PUNTA DE ARENAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0017","PUNTA VALIENTE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0018","RINCON DE LA PALMA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0019","SALINAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0020","EL ZAPOTE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0022","BAHIA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0026","LAS BARRANCAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0027","BUEN PAIS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0029","CALA LARGA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0030","CAMARONERA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0031","PUNTA DE LAGARTO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0032","PUNTA DE GAMBOA (CAMPO VERDE)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0033","PLAYA ZAPOTE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0034","CAPRICHO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0035","PUENTE DE LA CARRETA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0036","CASA VERDE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0037","CIENEGA DEL SUR","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0039","EL COCUITE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0040","LAS CONCHITAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0041","COSTA DE SAN JUAN","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0042","LA CRUZ","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0043","LOS CHIVOS (MATE GUAYABO)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0044","CHOCOTAN","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0047","LA RAMADA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0048","EL FARO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0049","PASO NACIONAL","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0052","SANTA ARELY (GAMBOA)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0053","EL HATO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0059","LOMAS DE ZAMORANO (EPITACIO ZAMORANO)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0061","LA LUCHA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0062","EL MAGUEY","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0063","MARTIN PRIETO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0064","MATA DE UVA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0066","MONTE ALTO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0070","LA PALMA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0072","PALMA SORIANO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0073","MOTZORONGO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0074","PASO SALINAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0076","PLAYA AZUL","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0077","PASO EL PLATANAR","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0078","LA PLAYA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0079","PASO DE LOS CANTAROS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0080","PLAYUELAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0081","PLAZA DE ARMAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0082","PUERTO ESCONDIDO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0083","LAS PINTAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0084","PUNTA CHICA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0085","PUNTA DE TIA PANCHA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0086","EL REMOLINO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0087","EL RINCON DEL PLUMAJE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0088","SAN ANTONIO FLOTA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0089","PUNTA GRANDE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0090","SAN CARLOS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0091","SAN PEDRO JOLUCA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0094","EL TECOMATE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0097","LAS PALMITAS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0102","EL CONCHAL","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0103","EL JIOTE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0105","LOS MORALITOS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0106","EL NACASTE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0108","PUNTA MARCIAL","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0109","ISLA DEL AMOR","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0110","LA TUNILLA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0111","EL ROSARIO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0113","LA NUEVA ESPERANZA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0125","PUERTA NEGRA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0129","EL ALGUACIL","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0131","RANCHO DE LA AGUADA (LOS ASES)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0132","EL BAMBINO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0135","BUENA VISTA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0136","LOS MEDANOS DE BUENA VISTA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0137","EL PASO DEL LLANO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0138","EL CALLEJON (CUATRO VIENTOS)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0139","EL CALLEJON","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0140","SAN JOSE (LA ARENERA)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0142","LOS COCOS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0143","EL CORTE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0145","KILOMETRO CUATRO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0147","DESVIACION CIENEGA DEL SUR","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0149","LA BOCA DEL ESTERO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0151","LOS PRIETITOS","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0153","LA GAVIOTA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0154","LA GUADALUPE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0155","LA BLANDILLA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0156","EL JIOTE","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0158","LOS LAURELES","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0159","LUCERILLO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0160","LA MANTA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0161","MARIA LUISA","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0162","EL MARTILLO","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0164","LA MATOZA (ACAPULQUITO)","R"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","VER.","011","ALVARADO","0165","LA MIEL","R"
